,id_partido,team,scorers
357,3872673,home,<li>Sergio M. 35' </li>
358,3872673,home,<li>Mario 63' (P)</li>
359,3872674,away,<li>Yeray 1' </li>
360,3872674,away,<li>Yeray 75' </li>
361,3872674,away,<li>Alonso 64' </li>
362,3872675,home,<li>Marcos 64' </li>
363,3872675,home,<li>Lastra 37' </li>
364,3872675,home,<li>Miguel 68' </li>
365,3872675,away,<li>Jairo 12' </li>
366,3872676,home,<li>Moreno 50' </li>
367,3872676,home,<li>Moreno 85' </li>
368,3872676,home,<li>Mota 16' </li>
369,3872676,away,<li>Roman 34' (P)</li>
370,3872677,home,<li>Cabezas 39' (P)</li>
371,3872677,away,<li>Remolins 52' </li>
372,3872677,away,<li>Arriba 30' </li>
373,3872678,home,<li>Carvajal 39' </li>
374,3872678,home,<li>De Oro 74' </li>
375,3872678,home,<li>Martin 84' </li>
376,3872678,home,<li>Martin 89' </li>
377,3872679,home,<li>Fernandez 55' </li>
378,3872679,away,<li>Niño 43' (P)</li>
379,3872679,away,<li>Niño 78' (P)</li>
380,3872679,away,<li>Raihani 63' </li>
381,3872679,away,<li>Raihani 82' </li>
382,3872680,home,<li>Alexander 58' (P)</li>
383,3872681,home,<li>Robles 6' </li>
384,3872681,home,<li>Joan Javier 58' </li>
385,3872681,home,<li>Lopez 67' </li>
386,3872681,home,<li>Alonso 76' </li>
387,3872681,away,<li>Iker 52' </li>
388,3872681,away,<li>Iker 62' </li>
389,3872681,away,<li>Iker 88' </li>
390,3872682,home,<li>Garcia 29' </li>
391,3872682,home,<li>Fernandez 52' </li>
392,3872683,home,<li>Serrano 19' </li>
393,3872683,home,<li>De Llanos 61' </li>
394,3872683,home,<li>Rodriguez 72' </li>
395,3872683,home,<li>Rodriguez 74' </li>
396,3872683,home,<li>Ramon 90' </li>
397,3872685,home,<li>Peña 58' (P)</li>
398,3872685,away,<li>Hugo 80' </li>
399,3872685,away,<li>Cabezas 10' </li>
400,3872685,away,<li>Milara 46' </li>
401,3872686,home,<li>Niño 9' </li>
402,3872686,home,<li>Niño 46' </li>
403,3872686,home,<li>Enmanuel 16' (PP)</li>
404,3872686,home,<li>Raihani 29' </li>
405,3872686,home,<li>Raihani 38' </li>
406,3872686,home,<li>Francisco 68' </li>
407,3872687,home,<li>Sanchez 54' </li>
408,3872687,home,<li>Cordero 41' </li>
409,3872687,away,<li>Cara 62' </li>
410,3872687,away,<li>Ortueta 70' </li>
411,3872687,away,<li>Kawecki 19' </li>
412,3872688,home,<li>Iker 50' </li>
413,3872688,home,<li>Daniel 2' </li>
414,3872689,home,<li>Tamudo 11' </li>
415,3872689,away,<li>Joan Javier 65' </li>
416,3872689,away,<li>Marcos 31' </li>
417,3872689,away,<li>Marcos 77' </li>
418,3872689,away,<li>Alonso 51' </li>
419,3872690,home,<li>Andres 48' </li>
420,3872690,away,<li>Fernandez 45' </li>
421,3872690,away,<li>Joaquin 68' </li>
422,3872691,home,<li>Luis 40' (PP)</li>
423,3872691,home,<li>Moreno 46' </li>
424,3872691,away,<li>Garcia 66' </li>
425,3872691,away,<li>Cesar 2' </li>
426,3872691,away,<li>Yeray 57' </li>
427,3872692,away,<li>Alvano 70' </li>
428,3872693,home,<li>Roman 44' </li>
429,3872693,away,<li>Manuel 8' </li>
430,3872693,away,<li>Manuel 20' </li>
431,3872693,away,<li>Manuel 61' </li>
432,3872693,away,<li>Carvajal 17' </li>
433,3872693,away,<li>Carvajal 83' </li>
434,3872694,home,<li>Carvajal 23' </li>
435,3872694,away,<li>El Jebari 5' </li>
436,3872694,away,<li>Alvaro 35' </li>
437,3872694,away,<li>Francisco 86' </li>
438,3872695,home,<li>Morales 90' (P)</li>
439,3872695,home,<li>Gallardo 83' </li>
440,3872695,away,<li>Amaro 48' </li>
441,3872695,away,<li>Carmona 36' </li>
442,3872695,away,<li>Carmona 60' </li>
443,3872696,home,<li>Pujol 55' (P)</li>
444,3872696,home,<li>Fernandez 24' </li>
445,3872696,away,<li>Iker 65' </li>
446,3872696,away,<li>Santiago 79' </li>
447,3872697,home,<li>Nico 63' </li>
448,3872698,home,<li>Mogollon 17' </li>
449,3872698,home,<li>Alonso 20' </li>
450,3872698,home,<li>Alonso 80' </li>
451,3872698,home,<li>Ybarra 31' </li>
452,3872698,home,<li>Ybarra 78' </li>
453,3872698,away,<li>David 56' </li>
454,3872699,home,<li>Garcia 59' </li>
455,3872699,away,<li>Rodriguez 44' </li>
456,3872700,home,<li>Jimenez 44' </li>
457,3872700,home,<li>Garcia 25' </li>
458,3872700,home,<li>Garcia 49' </li>
459,3872700,home,<li>Fortuny 37' </li>
460,3872700,home,<li>Hernandez 47' </li>
461,3872700,away,<li>Victor 15' (PP)</li>
462,3872701,away,<li>Peña 8' </li>
463,3872702,home,<li>Lopez 69' </li>
464,3872702,away,<li>Boñar 17' </li>
465,3872702,away,<li>El Jebari 12' </li>
466,3872702,away,<li>Niño 14' </li>
467,3872702,away,<li>Niño 37' </li>
468,3872702,away,<li>Niño 42' </li>
469,3872702,away,<li>Raihani 87' </li>
470,3872702,away,<li>Vasiljevic 75' </li>
471,3872703,home,<li>Mario 89' </li>
472,3872703,home,<li>Santiago 1' </li>
473,3872703,home,<li>Santiago 53' </li>
474,3872703,home,<li>Santiago 74' </li>
475,3872703,away,<li>Alvaro 39' </li>
476,3872704,home,<li>Tamudo 22' </li>
477,3872704,away,<li>Kawecki 75' </li>
478,3872704,away,<li>Fernandez 15' </li>
479,3872705,home,<li>Alhambra 90' </li>
480,3872706,home,<li>Awuah 31' </li>
481,3872706,away,<li>De Las Sias 56' (PP)</li>
482,3872707,home,<li>Cabezas 8' </li>
483,3872707,home,<li>Aceituno 15' </li>
484,3872707,home,<li>Milara 88' </li>
485,3872707,away,<li>Salas 50' </li>
486,3872708,away,<li>Cesar 57' </li>
487,3872708,away,<li>Alonso 80' </li>
488,3872708,away,<li>Mesa 7' </li>
489,3872708,away,<li>Hernandez 47' </li>
490,3872709,away,<li>Carvajal 28' </li>
491,3872709,away,<li>Remolins 25' </li>
492,3872709,away,<li>Martin 89' </li>
493,3872709,away,<li>Soto 85' </li>
494,3872710,home,<li>Lechosa 25' </li>
495,3872710,away,<li>Sanchez 89' </li>
496,3872710,away,<li>Sevillano 58' </li>
497,3872711,home,<li>Denia 2' </li>
498,3872711,home,<li>Denia 21' </li>
499,3872711,home,<li>Niño 48' </li>
500,3872711,home,<li>Francisco 36' </li>
501,3872711,home,<li>Raihani 79' </li>
502,3872712,home,<li>Alvaro 11' </li>
503,3872712,home,<li>Alvarez 52' </li>
504,3872712,home,<li>Jorge 11' </li>
505,3872712,home,<li>Jorge 26' </li>
506,3872712,home,<li>Manuel 47' </li>
507,3872712,home,<li>Gallardo 80' </li>
508,3872713,home,<li>Ortueta 88' </li>
509,3872713,away,<li>Marcos 55' (P)</li>
510,3872714,home,<li>Aday 50' </li>
511,3872714,away,<li>Garcia 61' </li>
512,3872714,away,<li>Moreno 70' (P)</li>
513,3872714,away,<li>Moreno 75' (P)</li>
514,3872714,away,<li>Perez 23' </li>
515,3872715,home,<li>Alonso 50' </li>
516,3872715,home,<li>Alonso 61' </li>
517,3872715,home,<li>Becerra 69' </li>
518,3872716,home,<li>Joaquin 32' </li>
519,3872716,home,<li>Alonso 89' </li>
520,3872717,home,<li>Fortuny 50' </li>
521,3872718,home,<li>Santiago 27' </li>
522,3872719,away,<li>Gomez 10' </li>
523,3872719,away,<li>Gomez 14' </li>
524,3872719,away,<li>David 76' </li>
525,3872719,away,<li>Niño 77' </li>
526,3872719,away,<li>Niño 81' </li>
527,3872720,home,<li>Jesus Javier 16' </li>
528,3872720,home,<li>Jesus Javier 63' </li>
529,3872720,home,<li>Jesus Javier 65' </li>
530,3872720,away,<li>Lopez 88' </li>
531,3872721,home,<li>Garcia 9' </li>
532,3872721,home,<li>Moreno 40' (P)</li>
533,3872721,home,<li>Adrian 82' </li>
534,3872721,away,<li>Pujol 21' </li>
535,3872722,home,<li>Cabezas 25' </li>
536,3872722,home,<li>Cabezas 68' </li>
537,3872722,home,<li>Garcia 45' </li>
538,3872723,home,<li>Vivas 11' </li>
539,3872723,away,<li>Nieto 10' </li>
540,3872723,away,<li>Mogollon 6' </li>
541,3872723,away,<li>Ybarra 37' </li>
542,3872723,away,<li>Becerra 17' </li>
543,3872724,away,<li>Fernandez 70' </li>
544,3872725,home,<li>Yeray 23' </li>
545,3872725,home,<li>Martin 8' </li>
546,3872725,home,<li>Garcia 73' </li>
547,3872726,home,<li>Navarro 18' </li>
548,3872726,home,<li>Arriba 36' </li>
549,3872726,home,<li>Carvajal 46' </li>
550,3872726,home,<li>Carvajal 89' </li>
551,3872726,home,<li>Martin 40' </li>
552,3872726,away,<li>Santiago 70' </li>
553,3872726,away,<li>Daniel 25' </li>
554,3872727,home,<li>Calvo 77' </li>
555,3872727,home,<li>Sanchez 64' </li>
556,3872728,home,<li>Denia 50' </li>
557,3872728,home,<li>Fabian 43' </li>
558,3872728,home,<li>Francisco 79' </li>
559,3872729,home,<li>Fernandez 47' (P)</li>
560,3872729,home,<li>Jorge 50' </li>
561,3872729,away,<li>Martin 19' </li>
562,3872729,away,<li>Adrian 80' </li>
563,3872730,home,<li>Fernandez 67' </li>
564,3872731,home,<li>Castillo 85' </li>
565,3872732,home,<li>Joan Javier 67' </li>
566,3872732,home,<li>Alonso 4' </li>
567,3872732,home,<li>Marcos 84' </li>
568,3872732,away,<li>Jairo 30' </li>
569,3872733,home,<li>Fernandez 22' </li>
570,3872733,home,<li>Fernandez 57' </li>
571,3872733,away,<li>Fortuny 26' </li>
572,3872733,away,<li>Garcia 81' </li>
573,3872734,away,<li>Mario 28' </li>
574,3872734,away,<li>Santiago 21' </li>
575,3872734,away,<li>Iker 53' </li>
576,3872734,away,<li>Daniel 55' </li>
577,3872735,home,<li>Jesus Javier 82' </li>
578,3872735,away,<li>Sevillano 53' </li>
579,3872735,away,<li>Amaro 42' </li>
580,3872736,away,<li>Raihani 47' </li>
581,3872736,away,<li>Gonzalez 89' </li>
582,3872738,home,<li>Vivas 43' </li>
583,3872738,home,<li>Vivas 90' (P)</li>
584,3872738,home,<li>Carlos 3' </li>
585,3872738,away,<li>Del Olmo 18' </li>
586,3872738,away,<li>Pujol 76' </li>
587,3872738,away,<li>Cara 73' </li>
588,3872739,home,<li>Lisandro 8' </li>
589,3872739,away,<li>Aday 87' </li>
590,3872739,away,<li>Alexander 79' </li>
591,3872740,home,<li>Enriquez 90' </li>
592,3872741,home,<li>Espejo 53' </li>
593,3872742,home,<li>Pozos 44' </li>
594,3872742,home,<li>De Oro 18' </li>
595,3872742,home,<li>Carvajal 51' </li>
596,3872742,home,<li>Carvajal 83' </li>
597,3872742,home,<li>Peña 68' </li>
598,3872742,home,<li>Arriba 79' </li>
599,3872743,home,<li>Mario 68' </li>
600,3872743,home,<li>Iker 88' (P)</li>
601,3872743,home,<li>Daniel 30' </li>
602,3872743,away,<li>Jorge 7' (PP)</li>
603,3872743,away,<li>Andres 18' </li>
604,3872743,away,<li>Jesus Javier 68' </li>
605,3872744,home,<li>Calvo 44' </li>
606,3872744,home,<li>Sevillano 75' </li>
607,3872744,away,<li>Awuah 44' </li>
608,3872745,home,<li>Denia 83' </li>
609,3872746,home,<li>Alvaro 62' </li>
610,3872746,home,<li>Jardon 89' </li>
611,3872746,away,<li>Carlos 18' </li>
612,3872747,home,<li>Cara 27' </li>
613,3872747,away,<li>Arturo 52' </li>
614,3872748,home,<li>Aday 76' </li>
615,3872748,away,<li>Garcia 73' </li>
616,3872748,away,<li>Garcia 79' </li>
617,3872749,home,<li>Becerra 15' </li>
618,3872750,home,<li>Jorge 69' </li>
619,3872750,away,<li>Gonzalez 62' </li>
620,3872750,away,<li>Cordero 84' </li>
621,3872751,home,<li>Mota 78' </li>
